tokens,labels
"sea salt or kosher salt , to taste",1 1 2 2 2 2 2 2
"pepper , to taste",1 2 2 2
1/4 teaspoon pepper -LRB- or to taste -RRB-,3 7 1 2 2 2 2 2
"1/4 cup sugar , to taste -LRB- can use honey , agave syrup , or stevia -RRB-",3 7 1 2 2 2 2 7 2 1 2 1 1 2 2 2 2
"enough broth or water , to cover tongue",2 1 2 1 2 2 2 2
"cracked black pepper , to taste",2 1 1 2 2 2
"4 corn tortillas , Julienne and deep fried to crisp",3 1 1 2 2 2 2 2 2 2
"fresh flat leaf parsley , crusty bread and baby rocket , to serve",0 2 1 1 2 2 1 2 1 2 2 2 2
2 tablespoons soy sauce -LRB- or to taste -RRB-,3 7 1 1 2 2 2 2 2
"1 bunch flat leaf parsley , to garnish",3 7 2 1 1 2 2 2
"salt & freshly ground black pepper , to taste",1 2 0 5 1 1 2 2 2
"100 g butter , to finish",3 7 1 2 2 2
"salt , pepper to taste",1 2 1 2 2
3 tablespoons ketchup -LRB- or to taste -RRB-,3 7 1 2 2 2 2 2
"3 scallions , thinly sliced -LRB- green part only -RRB-",3 1 2 2 5 2 2 2 2 2
ground black pepper -LRB- to taste -RRB-,5 1 1 2 2 2 2
1 egg yolk,3 1 1
1/2 cup apple cider vinegar -LRB- sauce -RRB-,3 7 1 1 1 2 1 2
3 slices best quality deli turkey breast -LRB- real breast -RRB-,3 7 2 2 1 1 1 2 2 2 2
salt & fresh ground pepper -LRB- to taste -RRB-,1 2 0 5 1 2 2 2 2
fresh ground black pepper -LRB- to taste -RRB-,0 5 1 1 2 2 2 2
"4 russet potatoes , preferably idaho",3 1 1 2 2 2
chopped fresh cilantro -LRB- to garnish -RRB-,5 0 1 2 2 2 2
1 firm-ripe avocado -LRB- about 8 oz . -RRB-,3 5 1 2 2 3 7 2 2
1/2 teaspoon cinnamon -LRB- or more -RRB-,3 7 1 2 2 2 2
2 tablespoons dukkah,3 7 1
honey,1
oregano -LRB- to taste -RRB-,1 2 2 2 2
1/4 cup vegemite -LRB- yeast extract -RRB-,3 7 1 2 2 2 2
paprika,1
1 tablespoon mexican caramel sauce -LRB- cajeta -RRB-,3 7 1 1 1 2 2 2
1 large potato -LRB- boiled -RRB-,3 4 1 2 2 2
1/2 cup rice vinegar -LRB- to taste -RRB- or 1/2 cup white vinegar -LRB- to taste -RRB-,3 7 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2
1 teaspoon salt -LRB- to taste -RRB-,3 7 1 2 2 2 2
1/4 teaspoon hot chili paste -LRB- option -RRB-,3 7 6 1 1 2 2 2
1 cup sugar -LRB- can use less -RRB-,3 7 1 2 2 2 2 2
1/2 teaspoon salt -LRB- to taste -RRB-,3 7 1 2 2 2 2
2 tablespoons sherry wine vinegar -LRB- to taste -RRB-,3 7 1 1 1 2 2 2 2
1 tablespoon black pepper -LRB- fresh ground -RRB-,3 7 1 1 2 2 2 2
1/4 cup red wine vinegar -LRB- to taste -RRB-,3 7 1 1 1 2 2 2 2
"4 ounces romano cheese -LRB- half cut into 1/4 dice , half finely grated -RRB-",3 7 1 1 2 2 2 2 2 2 2 2 2 2 2
cilantro -LRB- optional -RRB-,1 2 2 2
2 tablespoons cilantro,3 7 1
2 parsley sprigs -LRB- to garnish -RRB-,3 1 7 2 2 2 2
1/2 teaspoon kosher salt -LRB- to taste -RRB-,3 7 1 1 2 2 2 2
2 teaspoons amchur,3 7 1
1 package tempeh,3 7 1
2 tablespoons sesame oil -LRB- may sub with peanut oil -RRB-,3 7 1 1 2 2 2 2 2 2 2
1/2 lemon -LRB- juice of -RRB-,3 1 2 1 2 2
3 cups dashi,3 7 1
2 1/2 cups red wine -LRB- claret -RRB-,3 7 1 1 2 2 2
1/3 cup rice wine -LRB- mirin -RRB-,3 7 1 1 2 1 2
"1 lb broccoli , cooked or 1 lb lettuce -LRB- see note -RRB-",3 7 1 2 5 2 3 7 1 2 2 2 2
cilantro,1
fresh cilantro -LRB- to garnish -RRB-,0 1 2 2 2 2
2-4 tablespoons brown sugar -LRB- or white -RRB-,3 7 1 1 2 2 2 2
feta cheese -LRB- to garnish -RRB-,1 1 2 2 2 2
1 tablespoon salt -LRB- to taste -RRB-,3 7 1 2 2 2 2
30 g lard -LRB- or oil -RRB-,3 7 1 2 2 2 2
pineapple -LRB- to garnish -RRB-,1 2 2 2 2
1/2 lb ground veal,3 7 5 1
4 pita bread -LRB- to serve -RRB-,3 1 1 2 2 2 2
"12 scotch bonnet peppers or 12 habanero peppers , 6 halved",3 1 1 1 2 2 2 2 2 2 2
2 teaspoons oregano,3 7 1
"1 small red onion -LRB- , chopped -RRB-",3 4 1 1 2 2 5 2
12 ounces stout beer -LRB- Dark -RRB-,3 7 1 1 2 2 2
"1 green bell pepper , diced",3 1 1 1 2 5
1/2 cup packed brown sugar,3 7 5 1 1
sour cream,5 1
coarse salt,2 1
"2 large red apples , diced",3 4 1 1 2 5
"2 eggs , separated",3 1 2 5
"1-2 large red jalapeno chiles or 1-2 large green jalapeno pepper , seeded and thinly sliced",3 4 1 1 1 2 2 2 2 2 2 2 5 2 2 5
1/4 cup dry white wine,3 7 0 1 1
"2 yellow bell peppers , cut into 1-inch dice",3 1 1 1 2 5 2 2 2
nonstick cooking spray,2 1 1
"3 large avocados , diced",3 4 1 2 5
"1/2 red onion , diced",3 1 1 2 5
1 cup japanese sesame oil,3 7 1 1 1
freshly ground coarse black pepper,0 5 2 1 1
crushed ice,5 1
3/4 cup dry red wine,3 7 0 1 1
1/2 cup dry white wine,3 7 0 1 1
400 g plain white flour,3 7 2 1 1
"1 large sweet bell pepper , seeded and diced",3 4 1 1 1 2 5 2 5
extra virgin olive oil -LRB- for serving -RRB-,1 1 1 1 2 2 2 2
fresh ground pepper,0 5 1
"2-3 medium onions , quartered",3 4 1 2 5
sweet paprika,1 1
"1 cup onion , diced",3 7 1 2 5
2/3 cup dry red wine,3 7 0 1 1
sugar-free maple syrup,2 1 1
"2 large green peppers , diced",3 4 1 1 2 5
2 teaspoons sriracha asian hot chili sauce,3 7 1 1 6 1 1
1 cup diced sweet onion,3 7 5 1 1
"1/3 cup orange juice , fresh",3 7 1 1 2 0
"1 small onion , diced",3 4 1 2 5
1/2 cup diced green pepper,3 7 5 1 1
"10 peppercorns , crushed",3 1 2 5
"12 red potatoes , small",3 1 1 2 4
red wine vinegar,1 1 1
15 ml white chocolate syrup,3 7 1 1 1
"1 medium onion , diced",3 4 1 2 5
"3 tablespoons red onions , finely diced",3 7 1 1 2 2 5
1 tablespoon packed brown sugar,3 7 5 1 1
"1 large red onion , diced",3 4 1 1 2 5
"1 cup fresh parsley leaves , lightly packed",3 7 0 1 1 2 2 5
1/4 cup diced green pepper,3 7 5 1 1
fresh ground black pepper,0 5 1 1
"1 large avocado , diced",3 4 1 2 5
"1/2 cup onion , diced",3 7 1 2 5
3/4 cup fat free Greek yogurt,3 7 5 5 1 1
fresh coarse ground black pepper,0 2 5 1 1
black pepper,1 1
"1/2 red onion , finely diced",3 1 1 2 2 5
"celery , diced",1 2 5
1 tablespoon soft brown sugar,3 7 1 1 1
1 package large ready-to-bake refrigerated buttermilk flaky biscuits,3 7 4 2 6 1 1 1
powdered sugar,5 1
"2 tablespoons coconut , grated -LRB- dessicated -RRB-",3 7 1 2 5 2 2 2
1 cup part-skim ricotta cheese,3 7 5 1 1
1 package active dry yeast,3 7 1 0 1
fresh lemon juice,0 1 1
"4 ounces diced green chilies , canned , diced",3 7 5 1 1 2 5 2 5
1 cup dry white wine,3 7 0 1 1
"1/2 cup sweet onion , Sliced Thinly",3 7 1 1 2 5 2
"1 medium green bell pepper , seeded and diced",3 4 1 1 1 2 5 2 5
extra virgin olive oil,1 1 1 1
"4 large green olives , garlic stuffed and diced -LRB- we like Mezzetta -RRB-",3 4 1 1 2 1 2 2 5 2 2 2 2 2
1/4 cup diced white onion,3 7 5 1 1
1/3 cup low-fat sour cream,3 7 5 5 1
"1 lb short curly pasta , such as campanelle",3 7 4 1 1 2 2 2 2
"1 small sweet onion , diced",3 4 1 1 2 5
"2 chilies , deseeded and diced",3 2 2 5 2 5
1/2 cup nonfat plain yogurt,3 7 5 2 1
3 tablespoons low fat natural yogurt,3 7 5 5 2 1
1 minced small onion,3 5 4 1
ground black pepper,5 1 1
"1/2 cup yellow onion , diced",3 7 1 1 2 5
sour cream -LRB- optional -RRB-,5 1 2 2 2
fresh pepper,0 1
7 g dry active yeast,3 7 0 1 1
"2 tablespoons jalapeno peppers , minced fresh -LRB- about 1 large -RRB-",3 7 1 1 2 5 0 2 2 2 2 2
1 small cluster red seedless grapes -LRB- per person -RRB-,3 4 7 1 5 1 2 2 2 2
"1 red pepper , cored , seeded and diced",3 1 1 2 5 2 5 2 5
coarse sea salt,2 1 1
"3 leeks , white part , cut into 1-inch pieces",3 1 2 1 2 2 5 2 2 2
"15 ounces Rotel Tomatoes , extra hot preferred",3 7 1 1 2 1 6 2
1/4 small yellow sweet pepper,3 4 1 1 1
1/4 cup nonfat sour cream,3 7 5 5 1
1 cup fresh flat leaf parsley -LRB- firmly packed -RRB-,3 7 0 2 1 1 2 2 2 2
"1 teaspoon fresh ground black pepper , plus additional",3 7 0 5 1 1 2 2 2
1/2 lb part-skim ricotta cheese,3 7 5 1 1
"1 sweet onion , diced small",3 1 1 2 5 4
1 pinch coarse black pepper,3 7 2 1 1
1/4 cup diced sun-dried tomato,3 7 5 5 1
additional snipped fresh parsley,2 2 0 1
"3 scallions , white and light green part only , sliced thin",3 1 2 1 2 0 1 2 2 2 5 2
five-spice powder,1 1
1/4 cup fresh minced parsley,3 7 0 5 1
"1 green pepper , diced",3 1 1 2 5
"2 tablespoons sesame seeds , raw unsalted",3 7 1 1 2 5 5
4 ready-to-bake refrigerated buttermilk flaky biscuits,3 2 6 1 1 1
1/2 cup uncooked wild rice,3 7 5 2 1
extra virgin olive oil -LRB- to cover skillet -RRB-,1 1 1 1 2 2 2 2 2
olive oil,1 1
italian seasoning,1 1
heavy cream,1 1
"1/2 cup canned tomato , diced",3 7 5 1 2 5
1 long green chili,3 2 1 1
quartered lime,5 1
"2 cups milk , scalded and still hot",3 7 1 2 2 2 2 6
1 large egg white,3 4 1 1
1 cup coarse fresh breadcrumb,3 7 2 0 2
1 bag frozen French-cut green beans,3 7 6 2 1 1
1 teaspoon fresh coarse ground black pepper,3 7 0 2 5 1 1
1/4 cup low-fat Greek yogurt,3 7 5 1 1
"8 slices French bread , 1-inch thick",3 7 1 1 2 2 2
1 cm fresh galangal root -LRB- optional -RRB-,3 7 0 1 1 2 2 2
"1 small green bell pepper , diced in 1/2 inch pieces",3 4 1 1 1 2 5 2 2 2 2
"granulated sugar , for souffle mold",5 1 2 2 2 2
whipped cream,1 1
melted butter,5 1
confectioners ' sugar,1 2 1
cold water,6 1
1/4 teaspoon fresh coarse ground black pepper,3 7 0 2 5 1 1
"1/2 cup green pepper , diced",3 7 1 1 2 5
"1 tablespoon white onion , diced",3 7 1 1 2 5
1/3 cup diced green onion,3 7 5 1 1
prepared horseradish,2 1
1 large sweet potato,3 4 1 1
1/2 cup fresh soft white breadcrumb,3 7 0 1 1 1
1 cup plain low-fat yogurt,3 7 2 5 1
"1 large red onion , cut into narrow wedges",3 4 1 1 2 5 2 2 2
"3/4 cup brown sugar , lightly packed",3 7 1 1 2 2 5
1 dash good olive oil,3 7 2 1 1
3/4 cup dry white wine,3 7 0 1 1
shredded lettuce,5 1
"1 onion , diced fine",3 1 2 5 2
hot chili -LRB- optional -RRB-,6 1 2 2 2
1 large jalapeno pepper,3 4 1 1
hot sauce -LRB- optional -RRB-,6 1 2 2 2
"fresh edible flower , for garnish",0 1 1 2 2 2
"1 cup Italian pastina , uncooked",3 7 1 1 2 5
Mexican blend cheese,1 1 1
1-3 long green onion,3 4 1 1
assorted cracker,1 1
"2 large sweet red peppers , cut into 1 1/2 - inch pieces",3 4 1 1 1 2 5 2 2 2 2 2
"1/2 cup white wine , preferably semi-dry",3 7 1 1 2 2 2
1 lb fresh ricotta cheese,3 7 0 1 1
"4 teaspoons garlic , chopped",3 7 1 2 5
1 pinch hot red pepper flakes -LRB- optional -RRB-,3 7 6 1 1 1 2 2 2
2 cups thinly sliced red onions,3 7 2 5 1 1
2 1/2 teaspoons allspice,3 7 1
"4 teaspoons flour , all-purpose",3 7 1 2 1
1/4 cup raisins -LRB- optional -RRB-,3 7 1 2 2 2
450 g lean ground beef or 450 g use lamb,3 7 2 5 1 2 2 2 2 2
8 slices ciabatta,3 7 1
2 tablespoons chopped hazelnuts -LRB- filberts -RRB-,3 7 5 1 2 2 2
"3 hot red chili peppers , seeds discarded , finely chopped",3 6 1 1 1 2 2 2 2 2 5
1 1/2 tablespoons cognac,3 7 1
22 ounces grilled chicken breast strips -LRB- Frozen -RRB-,3 7 5 1 1 2 2 6 2
"3 cups butter , softened",3 7 1 2 5
"3 tablespoons onions , chopped",3 7 1 2 5
"3 cups quinoa -LRB- about 2/3 cup uncooked will yield this amount , use 1-1/3 cups of water -RRB-",3 7 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1/2 cups onions -LRB- diced -RRB-,3 7 1 2 5 2
"1-2 fresh chili pepper , seeds removed , finely chopped",3 0 1 1 2 2 2 2 2 5
6 tangerine peel -LRB- from 6 tangerines -RRB-,3 1 1 2 2 2 2 2
"1 sheet nori , cut into strips -LRB- optional -RRB-",3 7 1 2 5 2 2 2 2 2
"2 cloves garlic , chopped",3 7 1 2 5
1 cup mixed peel,3 7 1 2
"2 fluid ounces kirsch , heated",3 7 7 1 2 6
hot pepper flakes -LRB- optional -RRB-,6 1 1 2 2 2
1 1/2 cups ghee,3 7 1
"14 cups fresh sliced peaches , with juice -LRB- skins removed -RRB-",3 7 0 5 1 2 2 1 2 2 2 2
"3 tablespoons butter , divided",3 7 1 2 5
"1 1/2 cups carrots , chopped",3 7 1 2 5
1 1/2 cups white onions -LRB- diced -RRB-,3 7 1 1 2 5 2
"6 ounces artichoke bottoms , canned",3 7 1 1 2 5
2 tablespoons cognac,3 7 1
1 teaspoon white lentils -LRB- white urad dal -RRB-,3 7 1 1 2 2 2 2 2
34 cups feta cheese -LRB- crumbled -RRB-,3 7 1 1 2 5 2
1 tablespoon chives -LRB- chopped -RRB-,3 7 1 2 5 2
1 package cranberries -LRB- fresh or frozen -RRB-,3 7 1 2 0 2 6 2
"2 tablespoons fresh ginger -LRB- cut in large slices , take out later -RRB-",3 7 0 1 2 5 2 4 7 2 2 2 2 2
"2 teaspoons garlic , chopped",3 7 1 2 5
"4 chipotle peppers -LRB- rinsed , seeds removed -RRB-",3 1 1 2 5 2 2 2 2
"1 small eggplant , cut into 5 slices lengthwise",3 4 1 2 5 2 2 2 2
"2 tablespoons onions , chopped -LRB- and-or 2 crushed garlic cloves -RRB-",3 7 1 2 5 2 2 2 2 2 2 2
"2-3 cups rice , cooked -LRB- hot -RRB-",3 7 1 2 5 2 6 2
"2 1/2 cups flour , sifted",3 7 1 2 5
"8 slices ham , thin slices",3 7 1 2 2 7
8 figs -LRB- fresh or dried -RRB-,3 1 2 0 2 2 2
"1 large tomatoes , peeled , seeds removed , finely chopped",3 4 1 2 5 2 2 2 2 2 5
"4 medium tomatoes , cut into 1/4-inch-thick slices -LRB- about 2 pounds -RRB-",3 4 1 2 2 2 2 2 2 2 2 2 2
"2 tablespoons parsley , chopped",3 7 1 2 5
1 1/2 cups freshly cooked light red kidney beans -LRB- save some of the cooking liquid -RRB-,3 7 0 5 0 1 1 1 2 2 2 2 2 2 2 2
2 ounces fresh snow peas -LRB- about 20 -RRB-,3 7 0 2 1 2 2 3 2
3 cups cooked shredded chicken -LRB- we prefer the white meat -RRB-,3 7 5 5 1 2 2 2 2 1 1 2
2 egg yolks -LRB- and classic ingredients -RRB-,3 1 1 2 2 2 2 2
2 cups creamini mushrooms -LRB- diced -RRB-,3 7 1 1 2 5 2
4 teaspoons dried thyme -LRB- Bedouins use the desert herbs habuck and marmaraya -RRB- or 4 teaspoons sage -LRB- Bedouins use the desert herbs habuck and marmaraya -RRB-,3 7 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 large onions -LRB- grated -RRB-,3 4 1 2 5 2
"1 1/2 cups cubed , peeled rutabagas",3 7 5 2 5 1
"4 cups flour , sifted",3 7 1 2 5
3 bunches green onions -LRB- scallions -RRB-,3 7 1 1 2 1 2
200 g ladyfingers -LRB- savoiardi -RRB-,3 7 1 2 2 2
"2 medium cucumbers , peeled , sliced into rounds -LRB- about 3 cups -RRB-",3 4 1 2 5 2 5 2 2 2 2 2 2 2
"1 large vidalia onion , sliced",3 4 1 1 2 5
"1 1/2 lbs ham , 1/2-inch dice",3 7 1 2 2 2
2 garlic cloves -LRB- minced -RRB-,3 1 7 2 5 2
1/4 cup blueberries -LRB- frozen -RRB-,3 7 1 2 6 2
5 ounces flounder fillets,3 7 1 1
"1 can coconut -LRB- small , do not know how many ounces . This is all that the recipe gives -RRB-",3 7 1 2 4 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2
1/2 lb black olives -LRB- pitted -RRB-,3 7 1 1 2 5 2
500 g fresh beans -LRB- recipe calls for green but butter beans are fine too -RRB-,3 7 0 1 2 2 2 2 1 2 1 1 2 2 2 2
"apple , slices -LRB- optional -RRB-",1 2 7 2 2 2
"2 ounces pecans or 2 ounces walnuts , roughly chopped",3 7 1 2 2 2 2 2 2 5
5 cups sliced peaches -LRB- fresh or frozen -RRB-,3 7 5 1 2 0 2 6 2
"2 cups walnuts , finely ground in a food processor",3 7 1 2 2 5 2 2 1 2
"3 slices bacon , rinds cut into strips -LRB- row -RRB- or 3 slices ham , cut into strips -LRB- row -RRB-",3 7 1 2 2 5 2 2 2 2 2 2 2 2 2 2 5 2 2 2 2 2
"3 cups beef roast , cut in chunks -LRB- leftover -RRB-",3 7 1 1 2 5 2 2 2 2 2
"2 tablespoons onions , chopped",3 7 1 2 5
1 tablespoon Worcestershire sauce,3 7 1 1
1 pinch cayenne pepper -LRB- optional -RRB-,3 7 1 1 2 2 2
"20 Mandarin pancakes -LRB- Moo-Shu Shells , frozen -RRB-",3 1 1 2 2 2 2 6 2
1/2 cup Dijon mustard,3 7 1 1
1 teaspoon Dijon mustard,3 7 1 1
1/4 - 1/2 teaspoon cayenne pepper -LRB- caution ! -RRB-,3 2 2 7 1 1 2 2 2 2
1 cup salsa -LRB- I like medium -RRB-,3 7 1 2 2 2 4 2
1 bunch arugula,3 7 1
1/8 cayenne pepper,3 1 1
100 g camembert cheese,3 7 1 1
1 teaspoon Urad Dal,3 7 1 1
1/2 teaspoon Tabasco sauce,3 7 1 1
1 teaspoon cayenne,3 7 1
1 teaspoon Worcestershire sauce,3 7 1 1
1 cup Urad Dal,3 7 1 1
1/4 teaspoon kabsa spices -LRB- Saudi Kabsa Spice Mix -RRB-,3 7 2 1 2 2 2 2 2 2
1 tablespoon Dijon mustard,3 7 1 1
1 package Philadelphia Cream Cheese,3 7 1 1 1
1 cup Hellmann 's mayonnaise,3 7 1 2 1
500 g phyllo pastry -LRB- found at Arabic or Mediterranean grocery store -RRB-,3 7 1 1 2 2 2 2 2 2 2 2 2
1 fluid ounce margarita mix,3 7 7 2 1
macaroni,1
1 tablespoon new mexico chile powder,3 7 1 1 1 1
"1 container frozen green chiles , Finely Chopped -LRB- Baca 's Brand Recommended ! -RRB-",3 7 6 1 1 2 2 5 2 2 2 2 2 2 2
Tabasco sauce,1 1
"1/2 cup monterey jack cheese or 1/2 cup monterey jack pepper cheese , shredded",3 7 1 1 1 2 2 2 2 2 2 2 2 5
"1/2 cup Dijon mustard , plus",3 7 1 1 2 2
1/2 - 1 teaspoon cayenne pepper -LRB- optional -RRB-,3 2 2 7 1 1 2 2 2
1/2 teaspoon matcha green tea powder,3 7 1 1 1 1
Worcestershire sauce,1 1
1/4 cup Worcestershire sauce,3 7 1 1
2 cans Chef Boyardee & reg ; Beef Ravioli,3 7 2 2 2 2 2 1 1
1/2 lb Velveeta cheese,3 7 1 1
1/4 cup Bisquick,3 7 1
1/2 ounce Amaretto,3 7 1
1 pinch cayenne pepper,3 7 1 1
1/2 teaspoon mace,3 7 1
1/4 lb prosciutto -LRB- Italian ham -RRB-,3 7 1 2 2 2 2
1/4 teaspoon Tabasco sauce,3 7 1 1
paprika -LRB- to garnish -RRB-,1 2 2 2 2
1/2 teaspoon cayenne pepper,3 7 1 1
1/2 teaspoon mustard powder -LRB- I like `` Coleman 's Original English Mustard '' superfine mustard powder ... found in the spice aisle -RRB-,3 7 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1/2 mace blade,3 1 1
1 pinch mace,3 7 1
"1/4 cup snow peas , julienne",3 7 1 1 2 2
"1 garlic clove , Minced",3 1 7 2 5
"8 sandwich buns , split",3 1 1 2 2
1/2 teaspoon Old Bay Seasoning,3 7 1 1 1
"3 English muffins , split in half",3 1 1 2 2 2 2
3/4 cup Nutri-Grain cereal,3 7 1 1
green chile picante sauce,1 1 1 1
2 1/2 teaspoons Thai red curry paste -LRB- such as Thai Kitchen brand -RRB-,3 7 2 1 1 1 2 2 2 2 2 2 2
1/2 lb jerusalem artichoke,3 7 1 1
1/8 - 1/4 teaspoon Tabasco sauce -LRB- to taste -RRB-,3 2 2 7 1 1 2 2 2 2
1/4 teaspoon cayenne pepper,3 7 1 1
"italian seasoning , Salt , Pepper",1 1 2 1 2 1
1/8 teaspoon cayenne pepper,3 7 1 1
"parsley sprig , for garnish",1 1 2 2 2
1 tablespoon Tabasco sauce,3 7 1 1
cayenne pepper,1 1
"4 ounces spiced rum , Captain Morgan",3 7 1 1 2 2 2
1 tablespoon seafood cocktail sauce -LRB- or ketchup -RRB-,3 7 1 1 1 2 2 2 2
1/8 teaspoon ground cayenne pepper,3 7 5 1 1
2 ounces Kahlua -LRB- optional -RRB-,3 7 1 2 2 2
1/8 teaspoon cayenne,3 7 1
chopped parsley -LRB- to garnish -RRB-,5 1 2 2 2 2
parsley,1
1 cup Burgundy wine,3 7 1 1
1 lb romano cheese,3 7 1 1
1 liter berry ice cream,3 7 1 1 1
3 lbs pork butt -LRB- Pork Shoulder -RRB-,3 7 1 1 2 2 2 2
1 tablespoon creole mustard or 1 tablespoon Grey Poupon,3 7 1 1 2 2 2 2 2
1/4 teaspoon ground mace,3 7 5 1
"1 teaspoon ras el hanout spice mix , ""<a href=""""https://www.geniuskitchen.com/recipe/ras-el-hanout-moroccan-spice-mix-262189/"""">"" Ras El Hanout - Moroccan Spice Mix </a>",3 7 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2
3/4 teaspoon xanthan gum,3 7 1 1
1 ounce Creme de Cacao,3 7 1 1 1
1 cup grated monterey jack cheese or 1 cup colby-monterey jack cheese,3 7 5 1 1 1 2 2 2 2 2 2
3 1/2 3 1/2 cups plain flour -LRB- READ RECIPE DESCRIPTION - 450g -RRB- or 3 1/2 cups unbleached flour -LRB- READ RECIPE DESCRIPTION - 450g -RRB-,3 3 7 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
"1/2 cup enchilada sauce , I use Texas Red Enchilada Sauce ""<a href=""""https://www.geniuskitchen.com/recipe/texas-red-enchilada-sauce-42094"""">"" Texas Red Enchilada Sauce </a>",3 7 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2
30 ml white Creme de Cacao,3 7 1 1 1 1
2 ounces Brut champagne -LRB- may sub Dry Sparkling Wine -RRB-,3 7 1 1 2 2 2 2 2 2 2
1 teaspoon cayenne pepper,3 7 1 1
1/4 cup grated parmigiano-reggiano cheese -LRB- a handful -RRB- or 1/4 cup romano cheese -LRB- a handful -RRB-,3 7 5 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2
1 package Lipton Onion Soup Mix,3 7 1 1 1 1
2 cups / 500 ml masa harina,3 7 2 2 2 1 1
25 g caster sugar -LRB- To Taste -RRB-,3 7 1 1 2 2 2 2
1 teaspoon mace,3 7 1
1 ounce Kahlua hazelnut,3 7 1 1
1 Pillsbury Refrigerated Crescent Dinner Rolls,3 1 1 1 1 1
1/8 teaspoon cayenne pepper -LRB- to taste -RRB-,3 7 1 1 2 2 2 2
2 teaspoons cayenne pepper,3 7 1 1
1 can low-sodium tomato sauce or -LRB- 15 ounce -RRB- can regular tomato sauce,3 7 2 1 1 2 2 2 2 2 2 2 2 2
1 can sliced black olives,3 7 5 1 1
1 can chicken broth,3 7 1 1
1 can sliced olives,3 7 5 1
1 can sliced peaches,3 7 5 1
1 can Italian-style diced tomatoes,3 7 1 5 1
1 can coconut milk,3 7 1 1
1 can cream of mushroom soup,3 7 1 2 1 1
1 can crushed tomatoes,3 7 5 1
1 can Campbell 's condensed cream of celery soup,3 7 1 2 5 1 2 1 1
1 can stewed tomatoes,3 7 5 1
1 can tomato sauce,3 7 1 1
1 can sliced mushrooms,3 7 5 1
"1 can Ortega chiles , diced",3 7 1 1 2 5
1 can chopped tomatoes,3 7 5 1
"1 can chicken broth , undiluted",3 7 1 1 2 5
"1 can diced fire-roasted tomatoes , drained",3 7 5 5 1 2 5
1 can cream of mushroom soup -LRB- I use the reduced fat -RRB-,3 7 1 2 1 1 2 2 2 2 2 2 2
1 can black beans -LRB- unseasoned -RRB-,3 7 1 1 2 5 2
1 can Spanish peanuts,3 7 1 1
1 can sweetened condensed milk,3 7 5 5 1
1 can diced green chilies,3 7 5 1 1
"1 can water-packed artichoke hearts , drained , and quartered",3 7 1 1 1 2 5 2 2 5
1 can tomatoes,3 7 1
1 can Rotel Tomatoes,3 7 1 1
1 can pizza crusts -LRB- Pillsbury -RRB-,3 7 1 2 2 2 2
1 can crescent rolls,3 7 1 1
1 can chuck-style turkey,3 7 1 1
1 can unsweetened coconut milk,3 7 5 1 1
1 can condensed beef consomme,3 7 5 1 1
"1 can baby corn , drained",3 7 1 1 2 5
"1 can tuna in water , drained and flaked",3 7 1 2 2 2 5 2 5
"1 can water chestnuts , drained,thinly-sliced -LRB- optional -RRB-",3 7 1 1 2 5 2 2 2
1 can diced tomatoes with juice,3 7 5 1 2 1
1 can cream of chicken soup,3 7 1 2 1 1
1 can red enchilada sauce,3 7 1 1 1
"1/4 teaspoon saffron , soaked in hot water -LRB- this can be left out -RRB-",3 7 1 2 2 2 6 2 2 2 2 2 2 2 2
"1 can diced tomatoes , not drained",3 7 5 1 2 2 5
1 can French onion soup,3 7 1 1 1
1 can condensed mushroom soup,3 7 5 1 1
"1 can chopped green chilies , undrained",3 7 5 1 1 2 5
1 can 7-Up soda -LRB- or Sprite -RRB-,3 7 1 1 2 2 2 2
1 can large refrigerated buttermilk biscuits -LRB- like Pillsbury Grands -RRB-,3 7 4 0 1 2 2 2 2 2 2
"1 can peas , undrained , the tiny party type",3 7 1 2 5 2 2 2 2 2
"1 can green chilies , drained",3 7 1 1 2 5
1 can black beans,3 7 1 1
1 can original rotel,3 7 1 1
"1 lb pork shoulder , cubed",3 7 1 1 2 5
"1 can beans -LRB- kidney , pinto , black , or chili -RRB-",3 7 1 2 2 2 2 2 2 2 2 2 2
"1 can ripe olives , pitted",3 7 5 1 2 5
"1 can pineapple , crushed",3 7 1 2 5
1 can no-salt-added diced tomatoes,3 7 5 5 1
"1 can whole kernel corn , drained",3 7 2 1 1 2 5
1 can crushed pineapple,3 7 5 1
"1 can water chestnuts , drained , chopped fine",3 7 1 1 2 5 2 5 2
1 can olives -LRB- black -RRB-,3 7 1 2 1 2
"1 can green chilies , chopped",3 7 1 1 2 5
1 can sliced bamboo shoots -LRB- drained -RRB-,3 7 5 1 1 2 5 2
1 can 100 % pumpkin puree,3 7 2 2 1 1
white wine -LRB- although water would be ok -RRB-,1 1 2 2 2 2 2 2 2
